Group	MECP2	ACSF2	LDHA	ARF1
0	93.6	89.4	99.5 	110.9 
0	97.5	85.7	174.7 	117.2 
0	101	91.2	203.5 	123.3 
0	95.8	86.4	108.4 	104.9 
1	99.4	94.5	261.0 	126.0 
1	98.8	91.6	135.6 	110.3 
1	96.2	95.6	211.1 	123.9 
1	96.7	93.8	264.9 	114.3 
0	104.7	92.4	216.7 	125.7 
0	106.6	88.2	346.7 	140.5 
0	99.6	86.3	257.4 	153.7 
1	83.2	77.5	118.7 	81.5 
1	82.3	76.8	107.3 	80.9 
1	74.4	70.6	102.9 	78.0 
1	91.9	86.6	172.2 	108.4 
1	98.9	88.6	190.3 	124.1 
1	106.1	88.6	268.8 	132.7 
1	94.9	90.3	207.6 	124.2 
0	102.4	105.7	224.5 	128.7 
0	100.2	91	299.5 	129.2 
0	95.9	91.7	135.0 	118.3 
1	102.8	95	257.9 	130.0 
1	107.1	97.5	281.0 	139.7 
1	91.5	97.7	347.6 	122.7 
1	100.5	104.5	295.8 	130.5 
1	102.8	102.7	298.6 	140.0 
0	102.3	94	178.1 	118.9 
0	98.1	99.7	220.3 	118.5 
0	109.8	108.5	116.8 	107.4 
1	110.5	99.5	262.1 	134.1 
1	104.5	93.8	158.4 	117.2 
1	103.9	100.6	144.8 	121.3 
1	104.7	101.3	194.2 	113.1 
1	95.2	100.6	204.7 	116.7 
1	95.2	104.7	213.3 	112.8 
1	88.4	92.8	145.9 	92.6 
0	108.7	109.4	214.7 	124.5 
0	121.9	109.9	194.8 	143.6 
0	111.4	110.2	227.5 	129.6 
0	107	111.6	212.0 	116.0 
1	99.4	100.1	194.5 	114.9 
1	102.7	107.2	228.9 	132.7 
1	96.5	98.6	251.4 	111.7 
1	96.3	93.7	184.5 	114.8 
1	102.5	106.9	199.4 	114.8 
1	102.7	103.5	208.7 	122.3 
1	98.4	101.9	207.2 	113.7 
1	95.1	98.5	229.3 	114.8 
0	106	109.2	237.3 	110.4 
0	92.2	96.2	142.0 	97.0 
0	103	100.8	185.8 	121.9 
1	95.7	92.4	130.3 	92.3 
1	95.8	100.9	213.9 	105.3 
1	104.8	98.9	138.5 	117.3 
1	101	99.5	164.1 	110.6 
1	95.8	101.1	267.4 	113.8 
1	104.6	101.8	251.0 	108.5 
0	99.8	89.3	173.2 	130.7 
0	108.5	87.4	193.6 	128.0 
1	96.3	87.5	224.1 	114.1 
0	104.9	92.9	402.9 	134.9 
0	113.3	90.8	156.2 	150.3 
0	101.2	91.6	208.0 	159.1 
0	105.9	90.2	271.1 	139.1 
1	91	91.1	343.8 	134.1 
1	93.2	89.7	219.8 	115.0 
1	98.1	93.2	220.9 	143.9 
1	108.8	96.2	164.3 	135.6 
1	99.8	104.7	317.9 	170.0 
1	99.5	98.5	252.8 	137.5 
0	95	86.4	185.7 	119.7 
0	108.7	96.4	408.7 	188.6 
0	112.6	97.6	274.2 	159.8 
0	112.4	101.1	432.8 	180.3 
1	116.1	96	199.8 	184.5 
1	119.8	99.4	239.1 	165.0 
1	99.9	103.2	187.9 	124.5 
1	118.1	110.4	266.8 	159.1 
1	113.9	93.8	230.6 	136.6 
1	103.7	94.3	324.4 	176.1 
1	119.7	100.5	251.6 	154.7 
0	104.1	97.2	253.8 	147.0 
0	107.4	95.5	448.6 	196.9 
0	86	81.9	138.3 	93.1 
0	110.3	100.2	336.8 	184.1 
1	85.8	75.1	131.6 	87.4 
1	80.2	73.6	118.4 	84.7 
1	79.4	73.8	123.7 	81.3 
1	74.7	75.6	108.0 	78.6 
1	110.2	97.3	246.5 	157.8 
1	121.9	98.8	244.3 	141.6 
1	111	98.2	324.0 	150.6 
1	106.6	94.8	276.5 	169.0 
0	104.2	96	183.2 	118.4 
0	104.9	105	198.6 	130.2 
0	97.4	93	186.5 	118.2 
0	96	111	352.8 	144.4 
1	113.6	109.7	182.0 	127.3 
1	110.9	94.1	156.1 	123.7 
1	89.1	93.1	204.2 	115.9 
1	100.7	110.6	224.0 	133.5 
1	124	117.6	272.3 	161.6 
1	110.7	128.2	134.1 	133.8 
0	101.2	89.8	329.6 	112.1 
0	97.8	94.7	156.0 	136.3 
0	106.4	96.2	206.0 	157.8 
0	109.4	95.8	336.5 	171.2 
1	114.4	94.3	339.2 	149.0 
1	108.1	99.6	159.6 	129.7 
1	116.8	100.3	169.1 	125.7 
1	115.4	105.3	220.1 	197.2 
1	118.7	104.5	263.3 	175.6 
1	108.2	102	323.1 	171.3 
1	109.9	93.1	276.6 	157.5 
0	105.9	97.9	302.6 	143.6 
0	126.8	93.9	189.5 	137.6 
0	109	99.4	176.2 	162.7 
0	106.3	100.1	320.0 	156.6 
1	102.6	94.9	266.1 	142.3 
1	128.6	95.4	145.3 	160.1 
1	118.3	92.3	199.4 	159.4 
1	114.8	98.9	323.7 	173.5 
1	114.7	98.5	276.1 	172.8 
0	102.6	100.6	469.3 	165.7 
0	115	105.8	264.8 	198.7 
0	110.2	102.4	227.8 	150.5 
0	101.6	100.8	396.6 	174.6 
1	101.2	102.8	188.2 	129.7 
1	95.3	97.1	161.3 	152.9 
1	108.4	103.2	141.2 	161.4 
1	100.8	101.9	209.4 	171.5 
1	106.7	93.5	403.7 	162.5 
1	110.4	103.6	315.4 	182.9 
1	119.2	98.3	294.8 	182.0 
0	99.7	100.2	218.6 	170.7 
0	103.8	97.2	302.5 	156.5 
0	116.1	104	241.9 	159.9 
0	100.2	92.8	170.7 	136.5 
1	106.5	97.8	213.4 	146.4 
1	100.4	94.8	178.2 	141.8 
1	104.2	101.4	224.6 	140.0 
1	110.5	104.2	218.4 	159.1 
0	96.2	92.1	209.1 	163.6 
0	110.6	95.8	177.4 	143.4 
0	90.2	94.3	155.8 	121.6 
0	103.6	100.1	348.5 	154.2 
1	120	101.4	279.2 	125.4 
1	103.4	96.9	315.2 	169.9 
1	118.7	99.6	241.1 	164.8 
1	106.1	106.4	251.3 	169.9 
1	115.4	103.7	178.8 	187.6 
0	109.5	103.2	250.5 	191.5 
0	111.2	92.2	286.1 	140.9 
1	106	97.8	190.1 	137.8 
1	95.1	96.1	217.4 	126.4 
1	93.3	96.2	170.1 	130.1 
1	106.9	96.8	263.4 	138.2 
0	92	90.7	245.2 	120.4 
0	100.1	86	146.1 	117.5 
0	104.9	93.4	143.6 	132.8 
0	95.7	93	258.2 	135.0 
1	96	94.7	203.3 	108.6 
1	109.8	90.4	136.6 	128.3 
1	99.9	100.3	165.1 	128.8 
1	104	96.5	254.5 	133.2 
1	96	92.3	213.8 	129.7 
0	113.9	97.5	177.1 	123.0 
1	103.5	102	162.4 	124.3 
1	97.4	102.7	166.0 	127.0 
1	104	97.6	174.3 	127.6 
0	91.8	90.2	147.9 	104.7 
1	91.4	90.7	154.0 	110.3 
0	98.6	91.8	251.0 	146.4 
1	113.9	108.3	249.4 	157.5 
1	95.3	98.4	196.8 	145.2 
0	93.7	97.8	572.7 	150.7 
0	106.1	103.4	165.9 	167.9 
0	120.2	106.5	294.8 	179.0 
0	108.1	99.6	317.3 	155.2 
1	102.5	103.7	418.7 	153.8 
1	114.8	102.4	333.4 	164.3 
1	113.5	100.6	242.7 	148.4 
1	124	107	224.8 	162.0 
1	104.1	86.1	473.0 	152.7 
0	87.9	90.7	508.5 	133.9 
0	98.6	98.9	152.7 	129.0 
0	101	91.6	258.8 	122.0 
0	101.5	90.6	271.4 	133.9 
1	99.5	98.1	336.7 	128.9 
1	97.8	88.9	266.3 	137.0 
1	106	89.3	194.6 	136.5 
1	112.8	98.5	205.1 	134.8 
1	105.9	92	395.0 	139.1 
0	95.4	101.9	155.0 	129.8 
1	112	96.7	126.7 	158.8 
1	99.9	106.7	185.1 	161.6 
1	106.9	95.3	156.2 	135.3 
0	91.2	88.8	108.0 	104.4 
1	99.3	99	193.0 	143.1 
0	89.9	85.8	202.1 	102.4 
1	100	91	178.6 	141.0 
1	90.2	85.3	189.5 	99.6 
0	88.4	81.5	144.6 	97.0 
1	85.3	91.9	184.0 	92.1 
1	87.1	89.1	154.8 	90.9 
1	88.6	84.3	166.6 	91.8 
0	90.8	88.7	140.6 	95.2 
1	91.5	88.8	166.5 	94.4 
0	91.8	87	156.5 	92.7 
1	92.7	93.1	136.5 	93.5 
1	89.4	90.1	203.5 	91.0 
0	88.9	80.6	144.2 	95.5 
1	84.1	88.9	175.5 	93.9 
1	87.8	88.6	151.8 	101.1 
1	88.9	86.1	158.8 	96.5 
0	87.2	85	135.8 	93.2 
1	85.1	85.2	164.0 	95.0 
0	84.3	89.5	149.1 	93.3 
1	87.1	89	137.3 	92.7 
1	98.7	90.4	188.3 	98.5 
0	90.8	81.5	136.7 	104.7 
1	88.7	80.5	141.7 	91.5 
1	93.6	84.8	236.2 	92.2 
1	96.8	92	182.0 	100.3 
1	88.7	88.7	181.6 	98.0 
0	89.2	80	309.5 	109.3 
1	92.2	87.9	173.9 	94.9 
0	86.1	83	135.6 	99.3 
1	97.2	88.3	164.0 	94.8 
1	92.1	96.2	180.5 	103.7 
0	92.5	88.3	250.1 	111.0 
1	89.7	95.6	168.7 	93.7 
1	94.2	94.1	120.2 	96.4 
1	97.5	90.2	200.8 	100.7 
0	99.4	87.2	133.8 	96.7 
1	87.2	87.1	160.5 	93.4 
0	82.4	79.5	145.8 	89.2 
1	94.1	80.3	149.3 	90.4 
0	85	76	129.7 	97.2 
1	80.4	83.1	152.4 	83.2 
1	82.1	84.7	173.8 	88.2 
1	83.5	87.5	223.9 	94.2 
0	80.2	77.7	100.5 	88.7 
1	82.6	84.5	222.6 	93.4 
0	82.6	80.8	339.2 	101.9 
1	85.2	78.9	189.3 	95.6 
1	87.7	85.6	222.7 	105.8 
0	85.4	81.6	148.7 	105.3 
1	94	90	149.6 	98.1 
0	83.2	78.1	161.2 	92.1 
1	82.1	82.5	218.7 	95.9 
1	79.4	82.6	143.6 	92.5 
1	83	77.4	164.2 	91.4 
1	82.3	79.3	148.1 	98.2 
0	68.8	72.6	82.7 	84.6 
1	87.1	82.3	328.1 	116.0 
0	87.1	75.9	91.2 	87.0 
1	81.5	85.9	230.7 	100.0 
1	85.4	92	244.9 	91.8 
1	84.1	83.9	173.1 	90.2 
1	83.2	87.1	176.9 	88.3 
1	85.4	79.5	165.3 	98.2 
1	82.2	79.2	193.0 	86.5 
1	83.4	78	187.3 	98.2 
0	82.8	77.2	267.8 	96.3 
1	76.9	73.8	132.7 	88.6 
0	72.9	77.6	138.6 	83.9 
1	84.1	82.6	205.5 	99.2 
1	86.2	87.7	227.6 	95.4 
1	81.4	78.5	196.9 	95.0 
1	88.2	85.4	220.4 	97.3 
1	81.9	82.5	244.3 	98.0 
1	82.4	76.1	118.2 	87.5 
1	81.3	82.8	151.3 	95.5 
1	90.8	95.7	221.8 	97.0 
0	85.3	81.9	178.2 	105.6 
1	88.3	91.6	149.5 	98.4 
1	90.4	81.2	140.2 	103.8 
1	88.1	86.2	122.0 	101.6 
1	82.5	89	144.7 	104.2 
1	89.3	84.1	272.5 	115.1 
1	88.7	85.8	173.4 	106.0 
1	86.5	82.8	226.9 	107.3 
1	95.4	82.7	157.7 	94.5 
1	91.1	88.5	275.4 	109.7 
1	87.6	82.6	113.8 	102.1 
1	78	80.5	227.6 	88.5 
1	89.4	83.7	176.7 	97.6 
1	79.7	79.3	252.5 	91.4 
1	84.6	80.1	226.0 	102.7 
1	81	79.8	139.6 	95.1 
1	86.1	85.1	171.1 	100.2 
1	85.1	85.2	147.9 	96.4 
1	88.5	78.6	135.3 	93.2 
1	83.5	74.5	120.4 	90.7 
1	83.5	78.8	218.9 	105.2 
1	90.3	79.2	244.4 	93.5 
1	81.5	82.4	174.9 	98.5 
1	84.5	84.5	224.6 	101.0 
1	80.2	78.9	111.8 	88.0 
1	85.5	81.3	179.9 	97.1 
1	87.2	85.2	182.4 	102.0 
1	80.2	83.3	125.7 	100.0 
1	84.4	80.2	192.5 	94.3 
1	81.5	77.3	123.1 	89.0 
1	78.7	83.7	143.1 	99.4 
1	89.1	83.9	320.8 	107.9 
1	81.8	75.5	260.1 	96.4 
1	85.8	80.3	153.3 	91.8 
1	84.4	84.7	208.4 	98.2 
1	87.6	77.9	195.9 	99.2 
1	90	81.9	252.3 	98.4 
1	82.4	81	199.7 	93.7 
1	89.8	86.8	312.2 	100.2 
1	89	85.6	312.1 	100.4 
1	85	86.2	149.6 	94.7 
1	90.3	90.7	265.8 	97.5 
1	87.9	87.2	238.2 	105.1 
1	80.3	82.4	141.4 	87.8 
1	84.7	77	179.7 	93.0 
1	80	77.6	144.0 	90.4 
1	86	88.3	205.7 	110.0 
1	90.7	83.9	213.5 	91.6 
1	84.2	81	161.1 	100.9 
1	87.2	81.3	223.8 	89.2 
1	88.5	84.5	308.9 	97.0 
1	92.2	83.9	244.6 	99.5 
1	83	79	127.4 	92.4 
1	83.6	86.8	102.1 	90.7 
1	88.6	79.4	193.2 	106.3 
1	84.1	78.1	176.4 	97.9 
1	82.5	80.5	196.2 	90.9 
1	82	78.2	112.8 	88.2 
1	81.1	80.1	182.9 	97.5 
1	89.6	80.4	134.3 	91.0 
1	80.7	82.5	92.6 	87.7 
1	93.9	85.9	176.0 	100.6 
1	86.7	80.4	232.0 	101.8 
1	88.2	87.4	194.7 	95.3 
1	90.9	77	151.8 	89.5 
1	85.5	77.9	92.4 	88.4 
1	90	87.4	228.1 	101.1 
1	82	73	89.5 	80.3 
1	82.3	82.8	115.6 	94.1 
1	73.4	79.2	103.1 	81.0 
1	92.7	86.4	296.4 	97.3 
1	85.2	82.7	328.5 	105.9 
1	89.5	78.5	163.2 	98.8 
1	82.4	83.7	149.7 	108.7 
1	86.1	79.7	246.3 	100.6 
1	86.8	84.6	215.9 	102.9 
1	79.6	86.2	120.0 	87.3 
1	82.1	76.6	115.8 	92.7 
1	84.9	76.9	130.6 	94.1 
1	82.2	81.7	145.5 	96.9 
1	83.5	80.1	188.3 	100.4 
1	85.2	80.4	189.5 	92.6 
1	86.7	78.4	168.7 	91.6 
1	86.5	79	164.9 	89.2 
1	80.1	80.9	192.0 	92.9 
1	80.4	76.4	125.8 	87.5 
1	87.9	75.3	193.5 	92.8 
1	81.4	78.9	116.5 	95.5 
1	89.1	73.9	224.4 	94.6 
1	82	83.2	138.4 	86.3 
1	88.4	76.4	167.6 	97.7 
1	87.2	80.1	156.9 	95.2 
1	80.7	76.9	166.0 	93.6 
1	87.7	82.6	147.1 	92.6 
1	82.1	80.4	175.1 	91.5 
1	94.6	81.5	179.1 	105.4 
1	79.1	84.2	180.7 	96.8 
1	88.1	81.1	153.8 	90.9 
1	86.5	84.5	318.4 	102.7 
1	84.3	80.4	113.6 	91.6 
1	85.7	82	157.7 	97.7 
